Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-01,4.1,1.6666666666666667,-7.222222222222222,44.0,-12.222222222222221,-5.0,-0.5555555555555556,4.0,7.777777777777778,4.444444444444445,5.6,-22.22222222222222,-3.888888888888889,6.2,-5.0,1.1111111111111112,-0.5555555555555556
2014-01-02,5.6,-3.3333333333333335,-16.666666666666668,50.0,-18.333333333333332,-11.666666666666666,-3.888888888888889,6.3,2.7777777777777777,5.555555555555555,6.1,-23.333333333333332,-7.777777777777778,8.0,-5.555555555555555,1.1111111111111112,1.1111111111111112
2014-01-03,5.6,-6.111111111111111,-16.666666666666668,49.0,-24.444444444444443,-16.11111111111111,-3.888888888888889,5.0,-0.5555555555555556,5.0,6.5,-23.333333333333332,-12.222222222222221,8.6,-11.666666666666666,-1.1111111111111112,1.1111111111111112
2014-01-04,5.6,-4.444444444444445,-16.666666666666668,48.0,-7.222222222222222,-11.11111111111111,5.0,5.9,1.6666666666666667,4.444444444444445,5.3,-18.88888888888889,-12.777777777777779,7.1,-13.333333333333334,-3.3333333333333335,1.1111111111111112
2014-01-05,1.8,1.1111111111111112,-4.444444444444445,46.0,-19.444444444444443,-4.444444444444445,-6.111111111111111,4.4,1.6666666666666667,1.6666666666666667,0.7,-28.88888888888889,-3.888888888888889,3.5,-7.777777777777778,-3.888888888888889,-0.5555555555555556
2014-01-06,6.5,-11.11111111111111,-1.6666666666666667,45.0,-26.666666666666668,-21.666666666666668,-9.444444444444445,4.8,-2.7777777777777777,1.1111111111111112,2.7,-30.555555555555557,-6.666666666666667,7.9,-10.555555555555555,-1.6666666666666667,1.6666666666666667
2014-01-07,8.7,-14.444444444444445,-12.777777777777779,46.0,-24.444444444444443,-21.666666666666668,-7.222222222222222,9.0,-6.111111111111111,4.444444444444445,9.1,-26.11111111111111,-15.555555555555555,9.2,-15.555555555555555,2.7777777777777777,2.2222222222222223
2014-01-08,6.4,-8.88888888888889,-13.88888888888889,46.0,-21.11111111111111,-13.333333333333334,3.888888888888889,7.7,4.444444444444445,2.2222222222222223,6.7,-23.88888888888889,-12.777777777777779,7.6,-12.222222222222221,3.888888888888889,1.1111111111111112
2014-01-09,6.5,-1.6666666666666667,-7.222222222222222,47.0,-20.0,-5.0,5.0,5.8,10.555555555555555,3.888888888888889,8.3,-23.88888888888889,-5.0,9.0,-4.444444444444445,4.444444444444445,4.444444444444445
2014-01-10,4.2,3.888888888888889,-7.777777777777778,47.0,-2.7777777777777777,0.5555555555555556,8.333333333333334,3.2,13.88888888888889,4.444444444444445,2.3,-8.88888888888889,-2.7777777777777777,3.8,-2.7777777777777777,8.88888888888889,1.6666666666666667
2014-01-11,2.2,8.333333333333334,1.1111111111111112,47.0,-0.5555555555555556,1.6666666666666667,2.7777777777777777,2.0,7.222222222222222,5.0,4.3,-5.0,1.1111111111111112,3.6,2.2222222222222223,6.111111111111111,4.444444444444445
2014-01-12,-1.8,2.7777777777777777,2.7777777777777777,52.0,-2.2222222222222223,0.5555555555555556,5.555555555555555,0.2,3.3333333333333335,6.666666666666667,-1.8,-5.555555555555555,3.888888888888889,0.2,0.5555555555555556,6.666666666666667,2.2222222222222223
2014-01-13,2.8,3.3333333333333335,-0.5555555555555556,46.0,-2.7777777777777777,5.0,5.555555555555555,3.6,7.222222222222222,3.888888888888889,2.1,-2.7777777777777777,1.6666666666666667,5.2,-2.2222222222222223,7.777777777777778,0.5555555555555556
2014-01-14,2.7,7.222222222222222,6.666666666666667,52.0,-5.555555555555555,-1.6666666666666667,0.0,4.2,1.6666666666666667,5.555555555555555,0.5,-13.88888888888889,6.111111111111111,2.8,2.7777777777777777,3.888888888888889,0.0
2014-01-15,2.6,-0.5555555555555556,1.6666666666666667,54.0,-9.444444444444445,-6.666666666666667,0.5555555555555556,2.3,2.2222222222222223,6.111111111111111,1.3,-18.333333333333332,2.2222222222222223,1.3,1.6666666666666667,2.7777777777777777,1.1111111111111112
2014-01-16,5.2,-4.444444444444445,0.5555555555555556,53.0,-7.222222222222222,-10.0,1.6666666666666667,5.0,0.5555555555555556,5.555555555555555,7.4,-13.88888888888889,2.2222222222222223,7.6,-2.7777777777777777,1.1111111111111112,0.0
2014-01-17,5.7,-0.5555555555555556,0.5555555555555556,52.0,-11.11111111111111,-12.222222222222221,3.3333333333333335,6.9,3.888888888888889,6.111111111111111,6.5,-17.22222222222222,0.5555555555555556,5.7,-3.888888888888889,0.5555555555555556,0.0
2014-01-18,4.7,-4.444444444444445,0.0,50.0,-13.88888888888889,-11.11111111111111,1.6666666666666667,5.6,0.0,5.0,6.1,-12.777777777777779,-1.6666666666666667,2.4,-5.0,-1.6666666666666667,-1.1111111111111112
2014-01-19,4.6,3.3333333333333335,-1.1111111111111112,48.0,-12.222222222222221,-5.555555555555555,3.888888888888889,2.8,4.444444444444445,5.555555555555555,6.2,-8.333333333333334,-3.888888888888889,5.0,-6.111111111111111,-1.1111111111111112,-0.5555555555555556
2014-01-20,2.7,0.5555555555555556,-3.3333333333333335,48.0,-10.555555555555555,0.5555555555555556,5.555555555555555,0.9,3.3333333333333335,4.444444444444445,0.6,-19.444444444444443,0.0,4.2,0.5555555555555556,0.0,0.0
