Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-01,9.0,8.333333333333334,-1.6666666666666667,77.0,-5.555555555555555,8.333333333333334,20.555555555555557,8.9,18.333333333333332,18.88888888888889,11.4,-17.22222222222222,0.5555555555555556,10.7,5.0,6.666666666666667,16.666666666666668
2014-01-02,9.9,11.11111111111111,-3.3333333333333335,84.0,-6.111111111111111,3.888888888888889,6.111111111111111,9.4,15.0,17.77777777777778,11.1,-15.555555555555555,0.0,11.5,1.6666666666666667,8.333333333333334,19.444444444444443
2014-01-03,11.4,2.2222222222222223,-10.0,76.0,-6.666666666666667,-7.777777777777778,11.11111111111111,12.2,12.222222222222221,16.11111111111111,10.7,-1.6666666666666667,-7.222222222222222,13.6,-5.555555555555555,8.88888888888889,18.88888888888889
2014-01-04,9.3,2.2222222222222223,-2.7777777777777777,72.0,-0.5555555555555556,3.3333333333333335,21.11111111111111,10.1,18.88888888888889,17.22222222222222,9.5,1.6666666666666667,-2.2222222222222223,12.8,-1.6666666666666667,5.555555555555555,20.0
2014-01-05,8.5,11.11111111111111,3.3333333333333335,78.0,-1.6666666666666667,8.88888888888889,10.0,8.4,18.333333333333332,13.88888888888889,12.5,-18.88888888888889,10.0,11.5,11.666666666666666,9.444444444444445,18.88888888888889
2014-01-06,14.0,11.666666666666666,13.333333333333334,80.0,-18.88888888888889,-4.444444444444445,0.5555555555555556,12.0,2.2222222222222223,14.444444444444445,12.6,-24.444444444444443,11.666666666666666,13.2,15.555555555555555,7.222222222222222,15.555555555555555
2014-01-07,11.7,-3.3333333333333335,-1.6666666666666667,70.0,-16.11111111111111,-11.11111111111111,8.88888888888889,13.0,7.222222222222222,13.88888888888889,11.8,-15.0,-6.666666666666667,13.3,-10.555555555555555,6.111111111111111,17.22222222222222
2014-01-08,10.2,8.333333333333334,-5.555555555555555,70.0,-8.333333333333334,-1.6666666666666667,8.88888888888889,11.2,13.333333333333334,15.555555555555555,12.0,-15.555555555555555,-3.3333333333333335,13.9,-3.3333333333333335,11.666666666666666,13.333333333333334
2014-01-09,11.5,9.444444444444445,-1.1111111111111112,71.0,-2.7777777777777777,2.7777777777777777,8.88888888888889,11.8,20.555555555555557,13.88888888888889,9.1,-6.666666666666667,0.5555555555555556,11.1,1.6666666666666667,10.0,16.11111111111111
2014-01-10,9.5,9.444444444444445,2.7777777777777777,75.0,4.444444444444445,11.11111111111111,21.11111111111111,7.9,21.11111111111111,16.11111111111111,10.9,-0.5555555555555556,1.6666666666666667,6.4,2.7777777777777777,13.88888888888889,16.666666666666668
2014-01-11,8.1,18.333333333333332,15.0,78.0,4.444444444444445,11.666666666666666,20.555555555555557,7.6,23.333333333333332,16.666666666666668,9.2,0.0,13.333333333333334,10.1,16.11111111111111,14.444444444444445,14.444444444444445
2014-01-12,6.2,15.555555555555555,12.222222222222221,72.0,6.666666666666667,7.777777777777778,23.333333333333332,6.0,23.333333333333332,17.77777777777778,9.9,4.444444444444445,12.222222222222221,8.1,11.11111111111111,12.222222222222221,16.666666666666668
2014-01-13,9.3,14.444444444444445,10.555555555555555,82.0,7.222222222222222,11.11111111111111,17.77777777777778,8.2,21.666666666666668,18.333333333333332,9.7,1.1111111111111112,10.0,10.8,13.88888888888889,13.333333333333334,17.22222222222222
2014-01-14,6.5,15.0,10.0,88.0,1.6666666666666667,8.88888888888889,18.88888888888889,8.5,21.11111111111111,20.555555555555557,10.2,-2.2222222222222223,10.0,8.5,10.555555555555555,8.333333333333334,18.88888888888889
2014-01-15,6.5,7.777777777777778,8.88888888888889,86.0,-5.555555555555555,-0.5555555555555556,14.444444444444445,5.0,15.0,20.0,11.3,-3.888888888888889,7.777777777777778,8.5,8.88888888888889,5.555555555555555,19.444444444444443
2014-01-16,9.0,7.777777777777778,3.888888888888889,90.0,1.1111111111111112,0.0,18.88888888888889,8.4,21.11111111111111,21.666666666666668,10.6,1.6666666666666667,5.0,10.1,3.888888888888889,4.444444444444445,20.555555555555557
2014-01-17,8.8,11.666666666666666,7.777777777777778,86.0,-6.666666666666667,0.0,12.777777777777779,9.6,17.22222222222222,20.0,9.2,-10.555555555555555,7.777777777777778,11.0,7.222222222222222,5.555555555555555,21.666666666666668
2014-01-18,8.4,7.222222222222222,3.3333333333333335,86.0,-6.111111111111111,-1.6666666666666667,20.555555555555557,10.0,20.555555555555557,20.555555555555557,10.7,-5.0,3.888888888888889,11.5,3.888888888888889,9.444444444444445,20.555555555555557
2014-01-19,6.7,12.222222222222221,1.6666666666666667,83.0,2.7777777777777777,2.2222222222222223,18.333333333333332,9.1,20.555555555555557,18.333333333333332,8.6,3.888888888888889,3.3333333333333335,10.2,5.555555555555555,8.88888888888889,21.11111111111111
2014-01-20,6.0,20.555555555555557,5.0,84.0,1.6666666666666667,6.666666666666667,22.77777777777778,5.0,25.0,19.444444444444443,9.2,-0.5555555555555556,7.777777777777778,7.7,10.555555555555555,9.444444444444445,20.555555555555557
2014-01-21,5.1,10.555555555555555,-3.3333333333333335,80.0,-10.555555555555555,0.5555555555555556,11.11111111111111,3.6,16.666666666666668,18.88888888888889,8.7,-14.444444444444445,0.0,3.5,3.3333333333333335,7.777777777777778,21.11111111111111
2014-01-22,3.8,3.3333333333333335,-7.777777777777778,81.0,-9.444444444444445,-8.333333333333334,15.555555555555555,6.2,20.555555555555557,19.444444444444443,10.7,-13.333333333333334,-7.777777777777778,5.2,-8.88888888888889,6.666666666666667,18.88888888888889
