Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-01,6.55,5.0,-4.444444444444445,60.5,-8.88888888888889,1.666666666666667,10.0,6.45,13.055555555555555,11.666666666666668,8.5,-19.72222222222222,-1.6666666666666665,8.45,0.0,3.8888888888888893,8.055555555555555
2014-01-02,7.75,3.8888888888888884,-10.0,67.0,-12.222222222222221,-3.8888888888888884,1.111111111111111,7.85,8.88888888888889,11.666666666666668,8.6,-19.444444444444443,-3.888888888888889,9.75,-1.9444444444444442,4.722222222222222,10.277777777777777
2014-01-03,8.5,-1.9444444444444442,-13.333333333333334,62.5,-15.555555555555555,-11.944444444444445,3.6111111111111107,8.6,5.833333333333333,10.555555555555555,8.6,-12.5,-9.722222222222221,11.1,-8.61111111111111,3.8888888888888893,10.0
2014-01-04,7.45,-1.1111111111111112,-9.722222222222223,60.0,-3.888888888888889,-3.8888888888888884,13.055555555555555,8.0,10.277777777777779,10.833333333333332,7.4,-8.61111111111111,-7.5,9.95,-7.5,1.111111111111111,10.555555555555555
2014-01-05,5.15,6.111111111111111,-0.5555555555555556,62.0,-10.555555555555555,2.2222222222222223,1.9444444444444446,6.4,10.0,7.777777777777778,6.6,-23.88888888888889,3.0555555555555554,7.5,1.9444444444444442,2.7777777777777777,9.166666666666666
2014-01-06,10.25,0.2777777777777777,5.833333333333334,62.5,-22.77777777777778,-13.055555555555557,-4.444444444444445,8.4,-0.2777777777777777,7.777777777777778,7.65,-27.5,2.4999999999999996,10.55,2.5,2.7777777777777777,8.61111111111111
2014-01-07,10.2,-8.88888888888889,-7.222222222222222,58.0,-20.27777777777778,-16.38888888888889,0.8333333333333335,11.0,0.5555555555555558,9.166666666666668,10.45,-20.555555555555557,-11.11111111111111,11.25,-13.055555555555555,4.444444444444445,9.722222222222221
2014-01-08,8.3,-0.2777777777777777,-9.722222222222221,58.0,-14.722222222222221,-7.5,6.388888888888889,9.45,8.88888888888889,8.88888888888889,9.35,-19.72222222222222,-8.055555555555555,10.75,-7.777777777777778,7.777777777777778,7.222222222222222
2014-01-09,9.0,3.888888888888889,-4.166666666666667,59.0,-11.38888888888889,-1.1111111111111112,6.944444444444445,8.8,15.555555555555557,8.88888888888889,8.7,-15.277777777777779,-2.2222222222222223,10.05,-1.3888888888888888,7.222222222222222,10.277777777777779
2014-01-10,6.85,6.666666666666667,-2.5,61.0,0.8333333333333335,5.833333333333333,14.722222222222221,5.550000000000001,17.5,10.277777777777779,6.6,-4.722222222222222,-0.5555555555555555,5.1,0.0,11.38888888888889,9.166666666666668
2014-01-11,5.15,13.333333333333332,8.055555555555555,62.5,1.9444444444444446,6.666666666666666,11.666666666666668,4.8,15.277777777777777,10.833333333333334,6.75,-2.5,7.222222222222222,6.85,9.166666666666666,10.277777777777779,9.444444444444445
2014-01-12,2.2,9.166666666666666,7.5,62.0,2.2222222222222223,4.166666666666667,14.444444444444443,3.1,13.333333333333332,12.222222222222223,4.05,-0.5555555555555554,8.055555555555555,4.1499999999999995,5.833333333333333,9.444444444444445,9.444444444444445
2014-01-13,6.050000000000001,8.88888888888889,5.0,64.0,2.2222222222222223,8.055555555555555,11.666666666666668,5.8999999999999995,14.444444444444445,11.11111111111111,5.8999999999999995,-0.8333333333333333,5.833333333333333,8.0,5.833333333333334,10.555555555555555,8.88888888888889
2014-01-14,4.6,11.11111111111111,8.333333333333334,70.0,-1.9444444444444442,3.611111111111111,9.444444444444445,6.35,11.38888888888889,13.055555555555557,5.35,-8.055555555555555,8.055555555555555,5.65,6.666666666666666,6.111111111111112,9.444444444444445
2014-01-15,4.55,3.611111111111111,5.277777777777778,70.0,-7.5,-3.611111111111111,7.5,3.65,8.61111111111111,13.055555555555555,6.300000000000001,-11.11111111111111,5.0,4.9,5.277777777777778,4.166666666666666,10.277777777777777
2014-01-16,7.1,1.6666666666666665,2.2222222222222223,71.5,-3.0555555555555554,-5.0,10.277777777777779,6.7,10.833333333333334,13.61111111111111,9.0,-6.111111111111112,3.611111111111111,8.85,0.5555555555555556,2.7777777777777777,10.277777777777779
2014-01-17,7.25,5.555555555555555,4.166666666666667,69.0,-8.88888888888889,-6.111111111111111,8.055555555555555,8.25,10.555555555555555,13.055555555555555,7.85,-13.88888888888889,4.166666666666667,8.35,1.6666666666666667,3.0555555555555554,10.833333333333334
2014-01-18,6.550000000000001,1.3888888888888888,1.6666666666666667,68.0,-10.0,-6.388888888888888,11.111111111111112,7.8,10.277777777777779,12.777777777777779,8.399999999999999,-8.88888888888889,1.1111111111111112,6.95,-0.5555555555555556,3.888888888888889,9.722222222222223
2014-01-19,5.65,7.777777777777778,0.2777777777777778,65.5,-4.722222222222221,-1.6666666666666665,11.11111111111111,5.949999999999999,12.5,11.944444444444443,7.4,-2.2222222222222223,-0.2777777777777777,7.6,-0.2777777777777777,3.8888888888888893,10.277777777777777
2014-01-20,4.35,10.555555555555557,0.8333333333333333,66.0,-4.444444444444445,3.611111111111111,14.166666666666668,2.95,14.166666666666666,11.944444444444443,4.8999999999999995,-10.0,3.888888888888889,5.95,5.555555555555555,4.722222222222222,10.277777777777779
2014-01-21,3.5,3.0555555555555554,-7.5,66.5,-14.166666666666668,-8.055555555555555,6.666666666666666,2.05,10.0,12.777777777777779,4.85,-19.72222222222222,-5.555555555555555,2.2,-3.333333333333333,3.611111111111111,10.833333333333334
2014-01-22,2.75,-2.7777777777777777,-10.833333333333334,67.5,-13.61111111111111,-15.277777777777779,7.222222222222222,3.85,9.444444444444445,13.88888888888889,6.1499999999999995,-17.77777777777778,-10.833333333333334,2.85,-12.222222222222221,4.166666666666667,8.88888888888889
