WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
72243,12960,KIAH,WBAN_12960,Houston-George Bush Intercontinental Airport,29.980,-95.360,95.0,2014-01-01,15,65.00,15,46.00
,,,WBAN_12960,,,,,2014-01-02,15,59.00,15,37.00
,,,WBAN_12960,,,,,2014-01-03,15,54.00,15,31.00
,,,WBAN_12960,,,,,2014-01-04,15,66.00,15,35.00
,,,WBAN_12960,,,,,2014-01-05,15,65.00,15,35.00
,,,WBAN_12960,,,,,2014-01-06,15,36.00,15,27.00
,,,WBAN_12960,,,,,2014-01-07,15,45.00,15,21.00
,,,WBAN_12960,,,,,2014-01-08,15,56.00,15,40.00
,,,WBAN_12960,,,,,2014-01-09,15,69.00,15,51.00
,,,WBAN_12960,,,,,2014-01-10,15,70.00,15,57.00
,,,WBAN_12960,,,,,2014-01-11,15,74.00,15,45.00
,,,WBAN_12960,,,,,2014-01-12,15,74.00,15,38.00
,,,WBAN_12960,,,,,2014-01-13,15,71.00,15,45.00
,,,WBAN_12960,,,,,2014-01-14,15,70.00,15,35.00
,,,WBAN_12960,,,,,2014-01-15,15,59.00,15,36.00
,,,WBAN_12960,,,,,2014-01-16,15,70.00,15,33.00
,,,WBAN_12960,,,,,2014-01-17,15,63.00,15,39.00
,,,WBAN_12960,,,,,2014-01-18,15,69.00,15,32.00
,,,WBAN_12960,,,,,2014-01-19,15,69.00,15,40.00
,,,WBAN_12960,,,,,2014-01-20,15,77.00,15,38.00
,,,WBAN_12960,,,,,2014-01-21,15,62.00,15,38.00
,,,WBAN_12960,,,,,2014-01-22,15,69.00,15,29.00
,,,WBAN_12960,,,,,2014-01-23,15,56.00,15,33.00
,,,WBAN_12960,,,,,2014-01-24,15,36.00,15,28.00
,,,WBAN_12960,,,,,2014-01-25,15,61.00,15,29.00
,,,WBAN_12960,,,,,2014-01-26,15,71.00,15,45.00
,,,WBAN_12960,,,,,2014-01-27,15,61.00,15,49.00
,,,WBAN_12960,,,,,2014-01-28,15,49.00,15,30.00
,,,WBAN_12960,,,,,2014-01-29,15,42.00,15,29.00
,,,WBAN_12960,,,,,2014-01-30,15,58.00,15,22.00
,,,WBAN_12960,,,,,2014-01-31,15,72.00,15,57.00
,,,WBAN_12960,,,,,2014-02-01,15,73.00,15,62.00
,,,WBAN_12960,,,,,2014-02-02,15,66.00,15,40.00
,,,WBAN_12960,,,,,2014-02-03,15,50.00,15,39.00
,,,WBAN_12960,,,,,2014-02-04,15,52.00,15,42.00
,,,WBAN_12960,,,,,2014-02-05,15,51.00,15,38.00
,,,WBAN_12960,,,,,2014-02-06,15,39.00,15,33.00
,,,WBAN_12960,,,,,2014-02-07,15,39.00,15,35.00
,,,WBAN_12960,,,,,2014-02-08,15,57.00,15,38.00
,,,WBAN_12960,,,,,2014-02-09,15,66.00,15,47.00
,,,WBAN_12960,,,,,2014-02-10,15,59.00,15,39.00
,,,WBAN_12960,,,,,2014-02-11,15,42.00,15,35.00
,,,WBAN_12960,,,,,2014-02-12,15,51.00,15,34.00
,,,WBAN_12960,,,,,2014-02-13,15,62.00,15,29.00
