WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
07149,34022,LFPO,23565,PARIS ORLY,48.718,02.397,86.0,2014-01-01,15,10.70,15,6.20
,,,23565,,,,,2014-01-02,15,11.50,15,8.00
,,,23565,,,,,2014-01-03,15,13.60,15,8.60
,,,23565,,,,,2014-01-04,15,12.80,15,7.10
,,,23565,,,,,2014-01-05,15,11.50,15,3.50
,,,23565,,,,,2014-01-06,15,13.20,15,7.90
,,,23565,,,,,2014-01-07,15,13.30,15,9.20
,,,23565,,,,,2014-01-08,15,13.90,15,7.60
,,,23565,,,,,2014-01-09,15,11.10,15,9.00
,,,23565,,,,,2014-01-10,15,6.40,15,3.80
,,,23565,,,,,2014-01-11,15,10.10,15,3.60
,,,23565,,,,,2014-01-12,15,8.10,15,0.20
,,,23565,,,,,2014-01-13,15,10.80,15,5.20
,,,23565,,,,,2014-01-14,15,8.50,15,2.80
,,,23565,,,,,2014-01-15,15,8.50,15,1.30
,,,23565,,,,,2014-01-16,15,10.10,15,7.60
,,,23565,,,,,2014-01-17,15,11.00,15,5.70
,,,23565,,,,,2014-01-18,15,11.50,15,2.40
,,,23565,,,,,2014-01-19,15,10.20,15,5.00
,,,23565,,,,,2014-01-20,15,7.70,15,4.20
,,,23565,,,,,2014-01-21,15,3.50,15,0.90
,,,23565,,,,,2014-01-22,15,5.20,15,0.50
,,,23565,,,,,2014-01-23,15,9.10,15,3.90
,,,23565,,,,,2014-01-24,15,7.30,15,2.60
,,,23565,,,,,2014-01-25,15,9.60,15,2.80
,,,23565,,,,,2014-01-26,15,9.80,15,1.80
,,,23565,,,,,2014-01-27,15,8.00,15,2.80
,,,23565,,,,,2014-01-28,15,6.70,15,2.40
,,,23565,,,,,2014-01-29,15,5.20,15,3.50
,,,23565,,,,,2014-01-30,15,6.50,15,3.20
,,,23565,,,,,2014-01-31,15,8.50,15,-0.20
,,,23565,,,,,2014-02-01,15,9.00,15,5.80
,,,23565,,,,,2014-02-02,15,9.30,15,1.60
,,,23565,,,,,2014-02-03,15,8.90,15,0.00
,,,23565,,,,,2014-02-04,15,9.90,15,3.50
,,,23565,,,,,2014-02-05,15,10.10,15,5.20
,,,23565,,,,,2014-02-06,15,13.40,15,5.30
,,,23565,,,,,2014-02-07,15,11.00,15,7.50
,,,23565,,,,,2014-02-08,15,9.30,15,3.60
,,,23565,,,,,2014-02-09,15,9.20,15,3.80
,,,23565,,,,,2014-02-10,15,9.50,15,3.70
,,,23565,,,,,2014-02-11,15,7.90,15,2.00
,,,23565,,,,,2014-02-12,15,9.30,15,1.40
,,,23565,,,,,2014-02-13,15,8.80,15,5.10
,,,23565,,,,,2014-02-14,15,13.50,15,2.70
,,,23565,,,,,2014-02-15,15,11.00,15,8.50
,,,23565,,,,,2014-02-16,15,10.80,15,4.60
,,,23565,,,,,2014-02-17,15,11.10,15,3.00
,,,23565,,,,,2014-02-18,15,8.90,15,2.80
,,,23565,,,,,2014-02-19,15,12.20,15,4.60
,,,23565,,,,,2014-02-20,15,11.00,15,7.80
,,,23565,,,,,2014-02-21,15,10.70,15,5.60
,,,23565,,,,,2014-02-22,15,10.60,15,3.90
,,,23565,,,,,2014-02-23,15,12.80,15,4.30
,,,23565,,,,,2014-02-24,15,14.80,15,3.00
,,,23565,,,,,2014-02-25,15,12.70,15,7.90
,,,23565,,,,,2014-02-26,15,11.40,15,4.70
,,,23565,,,,,2014-02-27,15,10.70,15,3.30
,,,23565,,,,,2014-02-28,15,10.00,15,3.80
,,,23565,,,,,2014-03-01,15,9.10,15,3.10
,,,23565,,,,,2014-03-02,15,10.60,15,-2.20
,,,23565,,,,,2014-03-03,15,8.90,15,4.00
,,,23565,,,,,2014-03-04,15,11.70,15,2.30
,,,23565,,,,,2014-03-05,15,12.50,15,-0.10
,,,23565,,,,,2014-03-06,15,13.50,15,0.10
